Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
76560,-26.9375,-27.4375,-31.3125,-27.4375,-26.1875,-28.5625,-26.625,-21.625,-2.6875,-2.75,-1.5,-2.3125,-1.125,-5.5,-1.875,-1.8125,-3.125,-0.625,-2.1875,-3.9375,-0.375,-0.5,-0.9375,-0.3125,-47.708332,-52.083332,-55.9375,-46.09375,-51.979168,-46.041668,-56.875,-50.364582,0.054688,0,-0.375,-3.03125,-4.03125,0.21875,-25.324677
76580,-27.875,-28.375,-32.5,-28.5625,-27.3125,-29.5625,-27.5625,-22.4375,-2.9375,-2.5625,-1.5,-2.5,-1.375,-5.6875,-1.875,-1.8125,-3.3125,-0.375,-2.5625,-4.125,-0.625,-0.6875,-1.125,-0.3125,-47.96875,-51.666668,-56.71875,-45.885418,-49.791668,-44.583332,-57.34375,-49.739582,0.054688,0,-0.335938,-3.03125,-4.03125,0.21875,-24.675323
76600,-28.875,-29.375,-33.625,-29.3125,-28.4375,-30.4375,-28.8125,-23.5,-2.9375,-2.5,-1.5,-2.0625,-1.5625,-5.6875,-1.875,-2.0625,-3.5,-0.8125,-2.5625,-3.75,-0.75,-0.6875,-1.125,-0.3125,-47.447918,-51.875,-56.666668,-47.083332,-46.875,-44.322918,-57.864582,-48.333332,0.050781,0,-0.402344,-3.015625,-4.046875,0.21875,-24.02597
76620,-29.75,-30.375,-34.75,-30.1875,-29.5,-30.9375,-30.3125,-24.375,-2.875,-2.9375,-1.6875,-1.875,-1.5625,-5.9375,-2.0625,-1.8125,-3.6875,-1.25,-2.8125,-3.75,-0.75,-0.6875,-1.3125,-0.3125,-46.40625,-52.135418,-57.864582,-48.645832,-44.114582,-45.989582,-59.0625,-46.875,0.042969,0,-0.496094,-3,-4.046875,0.234375,-23.376625
76640,-30.6875,-31.5,-35.875,-31.3125,-30.25,-31.8125,-31.1875,-25.125,-2.875,-3.375,-1.5,-2.0625,-1.8125,-5.9375,-2.0625,-1.8125,-3.6875,-1,-2.8125,-3.9375,-0.8125,-0.6875,-1.3125,-0.3125,-45.052082,-53.072918,-59.0625,-49.6875,-42.916668,-49.322918,-59.479168,-45.833332,0.039063,0,-0.539063,-3,-4.046875,0.234375,-22.727272
76660,-31.625,-32.4375,-37.1875,-32.1875,-30.75,-32.8125,-32.4375,-26.1875,-2.875,-3.5625,-1.5,-2.0625,-1.5625,-5.6875,-1.625,-1.8125,-4.0625,-1,-2.8125,-3.9375,-0.625,-0.6875,-1.125,-0.5625,-43.59375,-54.21875,-60.052082,-51.145832,-41.041668,-53.75,-60.208332,-46.5625,0.03125,0,-0.640625,-3,-4.046875,0.234375,-22.077919
76680,-32.5625,-33.625,-38.25,-33.3125,-31.4375,-34,-33.625,-27,-3.25,-3.375,-1.5,-1.6875,-1.375,-5.3125,-1.625,-1.8125,-4.4375,-1.25,-3.1875,-3.75,-0.625,-0.5,-1.3125,-0.125,-43.020832,-55.260418,-61.354168,-52.708332,-39.739582,-59.53125,-60.3125,-46.822918,0.023438,0,-0.582031,-3,-4.046875,0.234375,-21.428574
76700,-33.3125,-34.75,-39.5625,-34.4375,-32.3125,-35.375,-34.9375,-28,-3.25,-3.3125,-2.5625,-1.5,-1.375,-4.75,-1.375,-2.0625,-4.6875,-1.625,-4,-3.75,-0.75,-0.25,-1.5,-0.125,-43.28125,-56.25,-62.604164,-53.59375,-38.90625,-65.885414,-59.53125,-48.385418,0.015625,0,-0.605469,-2.984375,-4.046875,0.234375,-20.779221
76720,-34.0625,-35.9375,-40.8125,-35.4375,-33.5,-36.75,-36,-29,-3,-3.3125,-2.5625,-1.6875,-1.5625,-4.0625,-1.1875,-1.8125,-4.6875,-1.875,-4.4375,-3.75,-0.75,-0.25,-1.5,-0.125,-43.020832,-57.03125,-64.0625,-53.59375,-39.53125,-70.416664,-60,-51.197918,0.011719,0,-0.558594,-2.96875,-4.0625,0.234375,-20.129868
76740,-34.8125,-37,-42.125,-36.6875,-34.125,-38.1875,-37.3125,-30,-3,-3.375,-1.9375,-1.5,-1.5625,-3.5,-0.8125,-2.25,-4.6875,-1.4375,-4.625,-3.75,-0.75,0,-1.125,-0.3125,-43.645832,-58.177082,-65.677086,-54.270832,-42.760418,-73.177086,-58.75,-53.4375,0.003906,0,-0.589844,-2.953125,-4.0625,0.234375,-19.480522
76760,-35.875,-38.1875,-43.4375,-37.625,-34.875,-39.75,-38.625,-30.9375,-3,-3.375,-1.5625,-1.5,-1.5625,-2.6875,-0.5625,-2.0625,-4.875,-1.4375,-4.4375,-3.75,-0.75,0.1875,-1.125,-0.3125,-42.552082,-59.010418,-68.125,-54.322918,-47.708332,-75.104164,-58.28125,-56.875,0,0,-0.703125,-2.9375,-4.0625,0.25,-18.831169
76780,-36.875,-39.375,-44.75,-38.75,-35.5,-41.375,-39.5625,-32.125,-3,-3.5,-1.3125,-1.25,-1.5625,-2.125,-0.5625,-1.8125,-4.875,-1.625,-4.625,-3.8125,-0.75,0.8125,-1.3125,-0.3125,-41.09375,-60.052082,-69.739586,-54.791668,-53.229168,-75.625,-57.239582,-60.78125,-0.007813,0,-0.738281,-2.90625,-4.0625,0.25,-18.181816
76800,-37.625,-40.5625,-46.1875,-39.75,-36.375,-42.9375,-40.75,-33.5625,-2.8125,-3.3125,-1.125,-1.25,-1.125,-1.9375,-1.4375,-1.625,-4.875,-2.0625,-4.875,-3.8125,-0.5625,0.8125,-2.0625,-0.3125,-41.510418,-60.364582,-71.666664,-55.416668,-61.25,-74.322914,-57.34375,-64.635414,-0.023438,0,-0.96875,-2.890625,-4.0625,0.25,-17.532471
76820,-38.6875,-41.8125,-47.6875,-40.9375,-37.9375,-44.3125,-41.75,-34.75,-2.375,-2.875,-0.3125,-1.0625,-0.5,-3.3125,-1.6875,-1.25,-4.4375,-2.0625,-4.4375,-3.8125,0,-0.4375,-2.5,-0.3125,-47.447918,-61.09375,-75.9375,-56.09375,-67.447914,-72.291664,-56.71875,-68.697914,-0.039063,0,-1.03125,-2.859375,-4.046875,0.234375,-16.883118
76840,-39,-43.125,-49.25,-42.0625,-39.75,-45.9375,-43.0625,-36.1875,-2.1875,-2.25,0.9375,-0.6875,0,-3.3125,-1.25,-1.25,-4.0625,-1.875,-4.3125,-3.625,0.375,-0.875,-2.875,-0.3125,-59.427082,-60.989582,-78.59375,-57.65625,-70.885414,-70.677086,-57.239582,-72.447914,-0.050781,0,-1.058594,-2.84375,-4.03125,0.234375,-16.233765
76860,-39.5625,-44.375,-50.6875,-43.25,-41.3125,-47.3125,-44.0625,-37.8125,-2.0625,-2.0625,2.875,-0.4375,0.125,-2.25,-0.8125,-1.25,-3.6875,-1.875,-3.6875,-3.375,0.375,-0.25,-2.5,-0.3125,-66.666664,-60.520832,-79.427086,-57.96875,-70.677086,-67.8125,-58.28125,-76.354164,-0.070313,0,-1.292969,-2.84375,-4.03125,0.234375,-15.584419
76880,-40.9375,-45.4375,-52.25,-44.375,-43.4375,-48.375,-45.375,-39.25,-1.25,-1.875,4.5625,-0.25,2.0625,-2.5,-0.375,-1.25,-2.8125,-1.875,-2.9375,-3.375,-1.1875,-0.25,-2.25,-0.3125,-71.25,-59.53125,-76.822914,-58.802082,-66.510414,-63.645832,-60.104164,-77.65625,-0.09375,0,-1.566406,-2.828125,-4,0.234375,-14.935066
76900,-43.5625,-46.75,-54.5625,-45.625,-44.1875,-49.6875,-46.4375,-40.875,-0.625,-1.1875,5.5625,-0.0625,0.75,-2.4375,0.1875,-0.8125,-2.4375,-2.25,-2.5625,-3.375,0,-0.6875,-2.5,-0.3125,-74.010414,-58.958332,-72.604164,-58.645832,-59.479168,-58.489582,-63.385414,-76.40625,-0.125,0,-1.886719,-2.8125,-3.984375,0.25,-14.285713
76920,-46.8125,-47.875,-55.875,-46.875,-45.25,-51.25,-47.75,-42.5,5.9375,-0.4375,3.0625,0.25,0.5,-1.6875,1.125,-0.25,-5,-2.0625,-6.5625,-3.1875,0,0,-2.5,0,-75,-59.791668,-66.5625,-59.0625,-52.447918,-53.177082,-65.885414,-72.291664,-0.15625,0,-1.992188,-2.765625,-3.953125,0.25,-13.63636
76940,-47.0625,-49,-57.125,-47.875,-46,-52.1875,-48.875,-44.5,1.5625,0.1875,4.25,0.6875,0.5,-0.3125,2.9375,1,-1.9375,-2.1875,-5.5625,-2.8125,0,-0.125,-1.75,-0.75,-71.145836,-63.28125,-59.583332,-61.354168,-45.989582,-47.916668,-66.71875,-67.239586,-0.191406,0,-2.363281,-2.75,-3.921875,0.25,-12.987015
76960,-47.8125,-50.0625,-57.875,-49.1875,-46.8125,-52.875,-50.5,-45.625,1.3125,1.3125,5.25,1.125,0.375,-3.25,4.125,1.1875,-2.9375,-1.375,-5.25,-2.375,0.375,-2.6875,-1.125,-0.1875,-62.916664,-66.979164,-50.78125,-63.541664,-40.9375,-43.229168,-63.125,-60.677082,-0.234375,0,-2.660156,-2.734375,-3.875,0.25,-12.337662
76980,-49.0625,-51.375,-58.875,-50.25,-47.6875,-53.5,-52.1875,-46.4375,1.125,2.5625,6.875,1.5625,1.4375,-2.0625,5.875,2.5,-3.875,-1.5625,-5.25,-1.875,0.1875,-1.875,-1.25,-0.375,-52.291668,-65.989586,-41.71875,-61.71875,-40.260418,-37.552082,-57.03125,-54.166668,-0.277344,0,-2.78125,-2.734375,-3.84375,0.25,-11.688309
77000,-50.0625,-52.9375,-59.625,-51.5625,-48.5625,-54.375,-53.5625,-47.3125,3.0625,3.6875,7.9375,1.375,1.6875,-0.4375,7.1875,2.9375,-2.4375,-1.8125,-4.9375,-2.25,0.1875,-2.5625,-0.8125,-0.375,-43.59375,-61.197918,-35.572918,-57.135418,-38.489582,-31.614584,-48.28125,-46.354168,-0.324219,0,-2.890625,-2.71875,-3.796875,0.265625,-11.038963
77020,-51.0625,-54.875,-60.375,-53.375,-49.125,-54.875,-54.375,-48.375,4.5,4.375,9.4375,1.75,1.4375,0.4375,7.875,2.9375,-1.8125,-1.375,-3.9375,-1.875,0.1875,-1.3125,-0.375,-0.1875,-42.239582,-52.083332,-29.0625,-49.791668,-36.875,-27.395834,-37.760418,-39.427082,-0.371094,0,-3.136719,-2.6875,-3.75,0.265625,-10.38961
77040,-52.0625,-56.3125,-60.8125,-54.6875,-49.9375,-55.5625,-54.625,-48.9375,4.8125,5.25,9.6875,7.3125,1.1875,1.375,8.5,2.9375,-1.25,-1.5625,-2.875,-3.875,0.625,-2.125,-0.375,0.125,-36.354168,-40.625,-23.020834,-39.6875,-33.75,-23.4375,-25.78125,-34.791668,-0.417969,0,-3.09375,-2.671875,-3.703125,0.265625,-9.740257
77060,-52.75,-56.5625,-61.3125,-54.9375,-50.75,-56,-54.875,-49.9375,5.5,6.125,10.0625,5.6875,4.1875,1.625,8.5,5.125,-1.375,-1.5625,-4,-1.75,2,-2.125,-0.1875,1.0625,-28.854166,-25.833334,-16.40625,-28.958334,-29.791666,-18.697916,-14.53125,-30.260416,-0.472656,0,-3.433594,-2.640625,-3.65625,0.28125,-9.090912
77080,-53,-56.5625,-61.5625,-55.1875,-51.3125,-56.1875,-55.125,-50.1875,6.75,6.5,10.875,4.5,6.375,2.8125,7.875,6.25,0.125,-1.125,-4.4375,-1.3125,3.375,-2.125,-1.6875,0.8125,-21.666666,-9.427083,-10.885417,-17.65625,-24.0625,-14.322917,-5.833333,-24.427084,-0.519531,0,-3.226563,-2.625,-3.59375,0.28125,-8.441559
77100,-53.5,-56.3125,-61.5625,-55.1875,-51.8125,-56.375,-55.125,-50.75,8.3125,6.9375,11.5,5.4375,8.0625,3.0625,9.5,8.0625,-0.25,-0.875,-4.875,-1.375,3.1875,-1.75,0.1875,1.5,-14.791667,3.59375,-6.25,-6.875,-16.666666,-10,-0.833333,-18.229166,-0.554688,0,-2.871094,-2.546875,-3.546875,0.28125,-7.792206
77120,-53.5,-56.3125,-61.5625,-55.1875,-52.0625,-56.5625,-55.125,-51,8.6875,8.0625,11.1875,5.625,7.1875,3.625,11.8125,8.125,0.625,-1.375,-5.3125,-1.375,2.75,-1.3125,-0.375,1.25,-9.0625,12.864583,-2.291667,1.666667,-7.239583,-4.0625,2.5,-13.177083,-0.597656,0,-3.027344,-2.53125,-3.484375,0.28125,-7.14286
77140,-53.6875,-55.8125,-61.5625,-55.1875,-52.3125,-56.5625,-54.875,-51.25,8.625,8.0625,11.875,6.3125,6.8125,4.1875,12.375,8.9375,-1.4375,-1.375,-5.5,-1.625,1.375,-1.9375,0.4375,0.6875,-4.6875,20.520834,2.291667,7.291667,3.90625,2.864583,7.5,-6.40625,-0.644531,0,-3.417969,-2.421875,-3.40625,0.28125,-6.493507
77160,-53.6875,-55.125,-61.5625,-55.1875,-52.0625,-56.8125,-54.625,-51.25,9.25,5.3125,11.8125,7.625,7.5,4.8125,11.375,10,-1.1875,-2.1875,-4.875,-0.5625,1.375,-2.4375,2.4375,0.6875,1.354167,29.53125,6.25,14.53125,15.416667,13.020833,15.15625,1.25,-0.699219,0,-3.804688,-2.34375,-3.328125,0.28125,-5.844154
77180,-53.6875,-55.125,-61.5625,-54.9375,-51.5625,-56.5625,-54.625,-51.25,9.5,4.875,11.6875,9.625,9.875,6.125,9.125,11.1875,-1.1875,-3.1875,-5.875,-0.0625,1.375,-1.6875,-1.6875,1.25,12.604167,43.177082,14.21875,22.916666,29.635416,24.6875,25.15625,12.03125,-0.757813,0,-4.175781,-2.3125,-3.25,0.296875,-5.194809
77200,-53.6875,-54.375,-61.3125,-54.1875,-51,-56,-54.375,-51.25,9.375,5.5,13,10,12.375,9.875,8.75,9.5625,-4.125,-3.25,-7.125,0.5,1.8125,-1.1875,-3.375,0.3125,27.239584,56.927082,32.447918,34.322918,44.270832,37.864582,37.760418,23.541666,-0.8125,0,-4.019531,-2.265625,-3.171875,0.296875,-4.545456
77220,-53.5,-52.9375,-60.8125,-53.625,-49.9375,-55.125,-53.5625,-50.75,10.125,8.125,14.375,9.9375,13.625,10.3125,9,9.125,-5.3125,-2.5,-7.375,-0.8125,2.25,-3.1875,-4.125,0.5625,45.260418,68.958336,50.052082,46.979168,57.96875,51.614582,51.145832,36.510418,-0.875,0,-4.410156,-2.21875,-3.078125,0.296875,-3.896103
77240,-52.5,-51.375,-60.375,-52.5625,-48.8125,-53.5,-52.1875,-49.6875,12.1875,9,15.3125,11.1875,14.875,12.1875,11.0625,10.1875,-6.3125,-1.8125,-6.4375,-1.0625,1.4375,-3.375,-2.6875,0,65.208336,79.010414,67.03125,59.166664,70.3125,63.958332,64.583336,49.53125,-0.929688,0,-4.167969,-2.171875,-2.984375,0.296875,-3.24675
77260,-50.5625,-48.6875,-58.625,-51.3125,-46.8125,-52.1875,-50.5,-48.375,15.5625,11.375,14.5625,12.6875,17.75,13.0625,14.25,12.375,-5.1875,0,-7.375,-1.0625,2.5625,-4.375,-0.75,0.25,81.927086,86.979164,81.40625,69.21875,78.697914,71.927086,75.9375,60.520832,-0.972656,0,-3.660156,-2.140625,-2.90625,0.296875,-2.597404
77280,-48.3125,-47,-54.8125,-49.4375,-44.9375,-50.5,-48.5625,-47,18.1875,14.3125,13.25,15.5,23.3125,14.75,16,14.6875,-4.5,0.9375,-3.4375,-0.25,5.25,-4.9375,0.625,1.0625,94.895836,89.0625,90.885414,76.770836,84.947914,76.25,83.072914,68.59375,-0.996094,0,-2.671875,-2.125,-2.84375,0.296875,-1.948051
77300,-46,-45.1875,-53.3125,-47.625,-43.1875,-48.625,-46.6875,-45.3125,22.1875,18.125,19,18.625,31.8125,19,17.1875,18.6875,-5.625,1.625,-4.9375,3.1875,9.375,-4.4375,-0.75,1.5,102.552086,86.927086,95.260414,81.458336,87.395836,77.291664,85.3125,73.4375,-0.996094,0,-1.570313,-2.0625,-2.8125,0.296875,-1.298698
77320,-43.3125,-43.625,-51.4375,-45.875,-41.0625,-47.0625,-44.875,-43.5625,28.6875,23.5,24.25,23.5625,40.0625,24.4375,20.3125,25.1875,-1.5625,3.375,-4.5,5.1875,12.8125,-3.375,-1,2.125,103.072914,82.65625,94.322914,82.447914,87.916664,76.302086,84.84375,75.15625,-0.972656,0,-0.40625,-2,-2.796875,0.296875,-0.649353
77340,-41.6875,-42.0625,-49.6875,-44.1875,-39.75,-45.6875,-43.3125,-42.25,39.375,27.25,27.75,27.9375,47.75,30.125,23.375,30.5,2.1875,4.875,-1.5,7,14.25,-2.8125,-0.625,2.75,99.53125,77.65625,87.447914,81.927086,85.78125,75.208336,82.864586,75.3125,-0.933594,0,0.394531,-1.953125,-2.796875,0.28125,0
77360,-39.8125,-40.5625,-48.1875,-42.5,-37.9375,-44.3125,-41.75,-40.875,46.75,31.0625,31.3125,32.1875,54.125,34.8125,25.9375,35.375,4.75,5,-1.125,9.3125,14.5,-2.875,-0.25,2.5,95.78125,76.354164,79.166664,79.114586,84.84375,73.541664,80.520836,75.260414,-0.890625,0,0.582031,-1.890625,-2.796875,0.265625,0.649351
77380,-37.9375,-39.125,-46.6875,-41.1875,-36.375,-42.9375,-40.3125,-39.25,53.5625,33.8125,33.875,36.1875,58.9375,38.4375,27.5625,40.25,6.75,5.125,-0.5625,11.25,13.625,-3.4375,-1.625,1.4375,91.822914,75.9375,78.854164,77.760414,84.322914,73.072914,79.166664,75.208336,-0.847656,0,0.71875,-1.8125,-2.8125,0.265625,1.298701
77400,-36.375,-37.75,-45.25,-39.75,-34.625,-41.375,-38.625,-37.8125,59.8125,34.9375,36.5,40.0625,63.125,41.3125,29.4375,44.4375,7.875,4.6875,-0.375,12,12.6875,-3.5625,-2.5,0.375,89.0625,76.510414,78.385414,78.125,84.479164,74.375,79.21875,77.03125,-0.804688,0,0.714844,-1.78125,-2.8125,0.265625,1.948052
77420,-34.5625,-36.125,-43.6875,-38.0625,-33,-40,-37.0625,-36.375,65.3125,36.125,39.0625,43,66.9375,43.5625,31.625,47.875,8.125,3.8125,0.875,11.5625,11.875,-3.9375,-2.0625,-0.625,89.895836,77.65625,78.541664,79.479164,86.979164,76.354164,80.729164,79.739586,-0.769531,0,0.539063,-1.765625,-2.828125,0.265625,2.597403
77440,-32.5625,-34.5625,-42.125,-36.6875,-31.1875,-38.4375,-35.5,-34.75,69.6875,37.375,41.5,46,70.1875,45.9375,34.125,51.4375,7.25,3.625,1.625,11.5625,10.5625,-4.5,-1.9375,-1.8125,90.729164,79.270836,79.947914,81.354164,87.34375,79.010414,81.614586,82.864586,-0.730469,0,0.59375,-1.765625,-2.84375,0.25,3.246753
77460,-30.9375,-32.875,-40.375,-34.9375,-29.5,-36.75,-33.875,-33.0625,74.0625,38.625,43.5625,48.875,72.5625,48.4375,37.1875,54.8125,7.5,3.375,3,12.125,8.9375,-4.9375,-1.4375,-2.9375,92.291664,81.822914,81.770836,83.541664,88.90625,81.71875,83.177086,85.46875,-0.699219,0,0.386719,-1.75,-2.84375,0.25,3.896104
77480,-29.125,-31.3125,-38.6875,-33.0625,-27.625,-35.125,-32.125,-31.125,78.6875,40.125,46,52,74.4375,51.75,40.9375,58.125,8.5,3.25,4.625,12.6875,7.375,-5.125,-0.8125,-4.625,94.270836,84.270836,83.125,85.78125,89.635414,84.53125,84.21875,89.479164,-0.667969,0,0.34375,-1.75,-2.859375,0.25,4.545455
77500,-27.1875,-29.625,-37.1875,-31.3125,-25.6875,-33.5,-30.3125,-29.5,82.5625,42.1875,49.25,55.1875,76,54.1875,44.625,61.8125,8.6875,3.0625,5.375,13.0625,6,-5.5625,-0.875,-6.125,95.9375,86.25,83.854164,87.8125,91.822914,87.552086,86.145836,92.604164,-0.628906,0,0.71875,-1.75,-2.875,0.234375,5.194805
77520,-25.1875,-27.9375,-35.4375,-29.625,-24.125,-31.625,-28.8125,-27.5,85.75,44.125,52.5625,58.5,76.9375,56.5,48.1875,64.8125,8.0625,2.9375,6.125,13.4375,4.625,-5.9375,-0.6875,-7.75,97.864586,87.34375,85.729164,90.052086,93.90625,90.364586,88.229164,94.479164,-0.589844,0,0.820313,-1.765625,-2.890625,0.234375,5.844156
77540,-23.1875,-26,-33.625,-28,-22.125,-29.8125,-26.9375,-25.6875,89.3125,45.5625,55.0625,61.5,77.625,58.5,51.1875,67.0625,7.6875,2.5,6.0625,13.1875,2.875,-6.3125,-0.875,-9.4375,99.739586,88.59375,87.03125,91.25,95.885414,92.552086,90.364586,95.729164,-0.546875,0,1.101563,-1.765625,-2.90625,0.234375,6.493506
77560,-21.25,-24.1875,-32,-26,-20.375,-27.875,-25.1875,-23.5,92.3125,47.25,57,64.375,77.5625,60.25,53.4375,68.9375,8.1875,1.8125,5,12.5,1.25,-6.5,-1.75,-11.1875,101.770836,90.416664,89.427086,92.916664,97.135414,95.416664,93.072914,96.979164,-0.5,0,1.324219,-1.765625,-2.9375,0.234375,7.142857
77580,-19.125,-22.3125,-30.3125,-24.0625,-18.125,-26,-23.25,-21.625,95.3125,48.625,59.375,66.875,77,62.0625,54.875,70.125,8.5625,1.0625,4.625,11.5625,-0.1875,-6.75,-2.5,-13.125,103.697914,91.614586,92.395836,95.3125,99.270836,98.072914,95.989586,98.697914,-0.457031,0,1.214844,-1.765625,-2.953125,0.234375,7.792208
77600,-17,-20.75,-28.1875,-22.1875,-16.0625,-23.9375,-21.3125,-19.75,97.875,49.6875,61.125,68.8125,76.0625,64.0625,56,72.125,9.25,0.625,4.3125,10.875,-1.375,-6.9375,-3.6875,-15.125,105.260414,92.447914,94.635414,97.552086,102.03125,99.895836,98.90625,99.895836,-0.414063,0,1.351563,-1.765625,-2.984375,0.234375,8.441559
77620,-15.125,-18.8125,-26.4375,-20.25,-14.125,-22.0625,-19.3125,-17.8125,99.8125,50.5,61.9375,70.25,74.5,66,55.8125,72.875,9.3125,0,3.4375,9.9375,-2.6875,-6.8125,-5.125,-16,106.354164,93.385414,96.979164,99.375,103.229164,101.979164,100.989586,101.875,-0.359375,0,1.773438,-1.75,-3.015625,0.234375,9.090909
77640,-12.75,-16.8125,-24.375,-18.1875,-12.1875,-19.875,-17.125,-15.6875,99.5625,50.75,62.0625,71.5625,72.1875,67.625,56.125,73.875,8.5,-0.5625,2.375,9.3125,-3.75,-5.8125,-6.0625,-17.1875,108.385414,95.364586,99.427086,100.833336,104.479164,104.21875,103.229164,103.229164,-0.300781,0,2.230469,-1.71875,-3.0625,0.21875,9.74026
77660,-10.5,-14.9375,-22.3125,-16.125,-9.9375,-17.75,-15.0625,-13.625,98.9375,51.125,62.4375,71.5,69.3125,69.625,56.3125,74.25,7.9375,-1.1875,1.5625,8.25,-5,-5,-6.8125,-18.5625,109.84375,98.125,101.197914,103.59375,104.010414,106.09375,105.260414,106.302086,-0.238281,0,2.324219,-1.71875,-3.109375,0.21875,10.38961
77680,-8.375,-13.0625,-20.3125,-14.125,-7.75,-15.6875,-13.0625,-11.4375,98.125,50.875,62.8125,71.3125,65.875,71.125,55.6875,73.5625,8.125,-1.375,1.25,7.3125,-6.3125,-5.0625,-7.1875,-19.3125,111.458336,100.729164,102.135414,106.40625,105.416664,107.395836,107.1875,108.333336,-0.175781,0,2.589844,-1.734375,-3.15625,0.21875,11.038961
77700,-6.3125,-11,-18.25,-12.0625,-5.6875,-13.5,-10.875,-9.1875,95.625,50.4375,62.25,70.625,62.0625,72.5,55,72.5,8.3125,-2,0.6875,6.25,-7.1875,-5.3125,-7.4375,-20,112.447914,102.395836,104.114586,109.375,107.552086,108.854164,109.375,110,-0.109375,0,2.710938,-1.734375,-3.203125,0.21875,11.688312
77720,-3.8125,-8.875,-16.1875,-9.8125,-3.5625,-11.1875,-8.6875,-7.0625,92.3125,50.1875,61.875,69.4375,58.3125,72.9375,54.25,71,9.1875,-2.4375,0.6875,5.125,-8.0625,-3.6875,-7.75,-19.9375,111.354164,104.375,105.052086,111.666664,109.010414,110.15625,111.25,110.989586,-0.042969,0,2.917969,-1.75,-3.265625,0.21875,12.337663
77740,-1.5625,-6.625,-14.0625,-7.375,-1.625,-9.0625,-6.375,-4.625,88.0625,49.8125,61.75,68.3125,54.5625,72.1875,53.5,68.5625,11,-3.0625,1.25,4.0625,-8.6875,-2.5625,-7.75,-19.1875,112.239578,106.458336,106.979164,113.958328,110.416664,111.302078,113.75,111.40625,0.023438,0,3.074219,-1.765625,-3.328125,0.21875,12.987013
77760,0.75,-4.625,-11.9375,-5.125,0.8125,-6.875,-4.125,-2.5625,83.875,49.4375,60.9375,67.5625,52,70.5625,52.125,65.3125,11.5625,-3.0625,2.4375,2.8125,-9.125,-2.25,-7.75,-19,112.916664,107.96875,109.791664,116.40625,112.447914,112.03125,116.770828,111.822914,0.09375,0,3.261719,-1.78125,-3.390625,0.21875,13.636364
77780,2.875,-2.4375,-9.6875,-2.6875,3.1875,-4.625,-1.6875,-0.25,80.1875,48.5,60,66.4375,50,68.75,50.8125,61.5625,12.3125,-3.375,3.5,1.9375,-9.5625,-2.75,-7.5625,-18.25,114.166664,108.4375,112.447914,117.96875,115.15625,112.447914,118.958328,112.708328,0.164063,0,3.339844,-1.796875,-3.453125,0.203125,14.285714
77800,4.875,-0.1875,-7.5625,-0.4375,5.375,-2.1875,0.625,2,76.875,47.125,59.8125,64.5,48.0625,65,49.5,57.125,12.375,-3.8125,5.1875,1.5625,-10.375,-3.875,-7.25,-16.6875,115.15625,108.645828,115.3125,119.010414,117.552078,112.239578,120.520828,113.28125,0.230469,0,3.171875,-1.8125,-3.515625,0.21875,14.935065
77820,7.5,2,-5.125,1.9375,7.8125,0,3.0625,4.125,73.375,45.25,59.375,62.5625,46.4375,60.5625,47.9375,52.25,12.1875,-4.3125,5.625,1.0625,-10.875,-4.6875,-7.25,-15,116.71875,108.333328,118.229164,119.739578,118.541664,112.604164,121.71875,114.114578,0.289063,0,2.890625,-1.8125,-3.578125,0.21875,15.584415
77840,9.6875,4.1875,-2.625,4.4375,10.1875,2.1875,5.6875,6.5,69.0625,42.5,57.75,60.0625,45.125,55.8125,46,47.6875,11.25,-4.5625,5.8125,0.3125,-11.375,-5.3125,-7.0625,-14,117.96875,107.65625,120.833328,120.572914,118.177078,112.34375,121.5625,114.947914,0.34375,0,2.808594,-1.828125,-3.640625,0.21875,16.233767
77860,12.25,6.3125,-0.25,6.8125,12.6875,4.5,8.125,8.9375,63.6875,39.4375,55.625,57.125,43.4375,51.5625,43.4375,43.3125,9.8125,-4.875,4.8125,-0.5625,-11.4375,-5.8125,-7.125,-12.8125,117.864578,106.666664,123.020828,119.739578,117.135414,111.666664,120.364578,114.479164,0.394531,0,2.679688,-1.828125,-3.703125,0.21875,16.883118
77880,14.75,8.5,2.25,9.3125,15.125,6.625,10.5,11.125,58.5625,35.5,53.0625,53.6875,40.6875,46.8125,40.875,39.3125,8.4375,-5.125,3.9375,-1.5,-11.25,-6,-6.9375,-11.75,116.145828,105.572914,124.114578,118.59375,116.510414,111.25,117.864578,112.65625,0.4375,0,2.285156,-1.859375,-3.75,0.21875,17.532467
77900,17.0625,10.5625,4.8125,11.75,17.25,8.9375,13,13.625,53.25,30.75,51.0625,49.5625,37.125,41.8125,37.625,35.1875,7,-5.125,3.3125,-2,-10.625,-6.0625,-6,-10.8125,111.145828,103.90625,124.166664,115.520828,114.270828,110.15625,114.583328,110.260414,0.472656,0,2.128906,-1.953125,-3.78125,0.21875,18.181818
